latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.25037,-123.12674,308.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,286,1.1,N
40.27409,-123.44146,301.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.6,1.1,N
40.23835,-123.09038,330.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.4,4.3,N
40.23881,-123.09539,309.2,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.6,2,N
40.2379,-123.08535,306.4,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,285.1,4.3,N
40.23397,-123.09002,354.6,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,292.6,4.3,N
40.26791,-123.47227,313.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.5,2.1,N
40.26487,-123.43742,310.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,1.8,N
40.23442,-123.09508,300.7,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.7,2,N
40.23352,-123.08499,316.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.5,4.3,N
40.24743,-123.28935,320.2,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.7,1.9,N
40.26347,-123.47236,305.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.4,1.3,N
40.26092,-123.44296,304,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.9,4.8,N
40.26049,-123.43806,319.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.1,2.6,N
40.24798,-123.29561,299.4,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.4,1.9,N
40.24684,-123.28271,306.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.3,2.2,N
40.2561,-123.43861,337.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.7,2.6,N
40.25903,-123.47232,309.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.5,1.3,N
40.25212,-123.44377,327.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,295.9,3.5,N
40.25172,-123.43928,329.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293,2.2,N
40.25504,-123.47759,314.3,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.2,1,N
40.25064,-123.47803,316.7,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.1,1,N
40.24776,-123.44465,303.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.1,3.5,N
40.24735,-123.43997,306.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.7,2.2,N
40.24675,-123.48444,317.1,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.4,3.2,N
40.24295,-123.44035,303.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.9,1,N
40.24208,-123.43026,300.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,0.8,N
40.24245,-123.48611,325.3,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.9,3.2,N
40.24194,-123.48004,337.6,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,295.5,4.6,N
40.22779,-123.31639,299.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,286.9,1.1,N
40.23711,-123.47555,339.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.3,4.1,N
40.23663,-123.47,304.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.5,1.8,N
40.23493,-123.45013,317,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,295.8,2.4,N
40.22342,-123.3167,315.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.3,1.7,N
40.22298,-123.31173,303.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,286,1.3,N
40.23279,-123.47698,321.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.4,4.1,N
40.23006,-123.44495,328.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.8,2.4,N
40.23229,-123.47105,319.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.7,1.8,N
40.23182,-123.46558,304.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.4,1.8,N
40.23046,-123.44971,308.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.5,2.4,N
40.21904,-123.31703,301.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.6,1.7,N
40.21861,-123.31206,314.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.3,1.3,N
40.21818,-123.30715,306.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,286.2,1.3,N
40.22795,-123.47234,355,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,307.6,25.7,N
40.22745,-123.46636,333.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.3,25.7,N
40.22567,-123.44543,335,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.4,8.4,N
40.21381,-123.30753,367,0.46,0.47,2020-10-03,0936,N,high,2.0NRT,295.2,5.9,N
40.22847,-123.47844,308.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.8,3.7,N
40.22649,-123.45512,306.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.4,2.8,N
40.21468,-123.31745,313.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291,1.4,N
40.21424,-123.31237,300.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.8,5.9,N
40.21338,-123.30257,309.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,284,2.2,N
40.22215,-123.45612,320.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,297.1,2.8,N
40.2213,-123.44623,351,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,304,8.4,N
40.22171,-123.45098,314.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.4,8.4,N
40.22091,-123.44171,318,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294,5.5,N
40.21663,-123.39164,301,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.2,0.5,N
40.21614,-123.38596,300.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.1,0.5,N
40.21165,-123.33345,300.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,1.2,N
40.21122,-123.32844,308.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.8,1.2,N
40.21078,-123.32339,305.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.7,1.4,N
40.21034,-123.31828,306.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.7,1.4,N
40.20947,-123.30808,304.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287,5.9,N
40.21828,-123.46294,329.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.9,3.5,N
40.21738,-123.45229,357.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,301.4,7.6,N
40.21697,-123.44746,339.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.7,7.6,N
40.21782,-123.45742,318.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.1,3.5,N
40.21658,-123.44286,307.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.7,1.9,N
40.21395,-123.46422,315,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.9,3.5,N
40.20608,-123.37152,302.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,285.4,0.6,N
40.20556,-123.36551,305.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.9,0.6,N
40.20071,-123.36028,324.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289,2.2,N
40.10658,-122.9551,307.9,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.2,1.2,N
40.0907,-122.92294,312.7,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,291.3,2.4,N
40.08726,-122.93249,307.5,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.9,0.8,N
40.07208,-122.90745,317.1,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,291.1,4.8,N
40.07153,-122.9014,302.6,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,289,4.8,N
40.07105,-122.89606,309.1,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.9,1.5,N
40.07063,-122.89147,317.2,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.4,1.5,N
40.06723,-122.90144,355.3,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,293.8,4.8,N
40.06842,-122.9146,301.6,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.6,1.5,N
40.0678,-122.9077,304.3,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.6,4.8,N
40.06677,-122.89623,316.5,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,288,1.5,N
40.06638,-122.89188,306.5,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,287.9,1.5,N
40.06987,-122.97862,297.4,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,285.7,0.5,N
40.06419,-122.91541,308.9,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.4,1.8,N
40.06211,-122.89233,299.5,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,287.8,1.2,N
40.06133,-122.88371,307.2,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.3,1.8,N
40.05822,-122.89677,311.9,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,287.4,1.2,N
40.05745,-122.88834,316.5,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.3,1.8,N
40.05703,-122.88354,317.1,0.43,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.2,1.8,N
39.90071,-121.35452,348.1,0.55,0.42,2020-10-03,0936,N,nominal,2.0NRT,295.7,9.3,N
39.89999,-121.3475,352.8,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,298.2,10.1,N
39.89914,-121.33926,343.7,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,295.2,10.1,N
39.89833,-121.33136,330.5,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,293.9,4.4,N
39.89678,-121.35502,349.5,0.55,0.42,2020-10-03,0936,N,nominal,2.0NRT,295.7,12.2,N
39.89505,-121.33807,321.8,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,294.5,5.4,N
39.89429,-121.33066,330.6,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,296.6,10.1,N
39.89599,-121.3473,318.4,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,291.9,5.4,N
39.89035,-121.33091,352.3,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,300.9,10.1,N
39.88643,-121.33138,328.5,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,297.4,19.9,N
39.88577,-121.32497,325.1,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,293.2,19.9,N
39.88253,-121.33219,331.6,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,297.5,19.9,N
39.88188,-121.3258,347.2,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,314,19.9,N
39.878,-121.32671,346.7,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,300.4,6.5,N
39.87865,-121.33305,307.9,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,295.9,6.5,N
39.87477,-121.33397,322,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,298.9,6.5,N
39.87413,-121.32774,324.2,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,294.9,6.5,N
39.8709,-121.33498,330.4,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,296.5,2.9,N
39.87027,-121.3289,302.1,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,291.3,2.9,N
39.8831,-121.33173,331.5,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,298.2,11.5,N
39.88241,-121.32535,351,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,312,33.5,N
39.87853,-121.32623,341.7,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,301.9,33.5,N
39.87922,-121.33259,311.1,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,295.4,11.5,N
39.87467,-121.32726,325.2,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,295.4,5.1,N
39.87534,-121.33349,319.7,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,298.6,4.6,N
39.87147,-121.33442,331.4,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,297.4,4.6,N
39.85017,-121.28419,313.1,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,291.2,1.6,N
39.83463,-121.17697,301.4,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,288.8,1.2,N
39.83397,-121.17084,299.7,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,287.1,1.2,N
39.82756,-121.18449,316.9,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,290.1,2.8,N
39.82688,-121.1782,304,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,287.7,1.9,N
40.01559,-123.1209,315.9,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,287.8,2.5,N
39.83744,-121.31339,302.9,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,289.6,0.9,N
39.83672,-121.30667,301,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,291,1,N
39.82573,-121.20409,300.6,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,288.4,1.2,N
40.01172,-123.12622,305.3,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,287.5,1.5,N
39.83995,-121.37447,303.3,0.55,0.42,2020-10-03,0936,N,nominal,2.0NRT,292.9,1.5,N
39.81985,-121.18613,300.7,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,289.4,1,N
39.82499,-121.27099,295.8,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,285.7,0.4,N
39.81668,-121.19331,304.5,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,288.1,1,N
39.81598,-121.18686,307,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,289.7,1,N
40.0035,-123.13161,304.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.1,1.7,N
40.0031,-123.1271,301.5,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.5,2.3,N
39.82642,-121.32172,301.7,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,291.1,1.2,N
39.81281,-121.19403,303.4,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,290.5,1.3,N
39.81211,-121.18754,313.8,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,291.9,1.3,N
39.80894,-121.19473,299.8,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,287.9,1.3,N
39.9941,-123.12371,301.1,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.3,1.5,N
39.99191,-123.1479,320.1,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.7,1.7,N
39.99148,-123.1431,310.2,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.5,1.7,N
39.99105,-123.13833,304,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,291,1.5,N
39.81616,-121.33734,303.6,0.54,0.42,2020-10-03,0936,N,nominal,2.0NRT,292.1,1.4,N
39.98722,-123.14413,318.2,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,291.5,2.9,N
39.9868,-123.13939,307,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,291,1.7,N
39.98638,-123.13474,302.9,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.6,1.7,N
39.98596,-123.12999,305,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.7,1.6,N
39.98207,-123.13515,324.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.7,1.7,N
39.97777,-123.13564,300.1,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.3,0.8,N
35.95497,-101.8814,295.2,0.55,0.68,2020-10-03,0936,N,nominal,2.0NRT,283.7,1.6,N
39.96961,-123.14178,305,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.8,0.9,N
39.96772,-123.16999,300.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,0.5,N
39.96535,-123.14278,303.2,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.8,0.9,N
39.96163,-123.15014,335,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,294.5,30.8,N
39.96111,-123.14407,367,0.44,0.46,2020-10-03,0936,N,high,2.0NRT,331.5,67.6,N
39.96345,-123.17092,300.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289,0.5,N
39.96212,-123.15581,307.7,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,293.3,30.8,N
39.96056,-123.1378,302.3,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.5,67.6,N
39.9574,-123.15159,323.4,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,291.6,30.8,N
39.95688,-123.14554,353.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,299.7,67.6,N
39.95264,-123.14682,355.1,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,297.7,6.6,N
39.95206,-123.14013,322.4,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,292.3,6.6,N
39.95316,-123.15283,302,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.8,3,N
39.94836,-123.14758,299.2,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,288.6,6.6,N
39.94781,-123.1412,306.4,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.4,6.6,N
39.93344,-123.07534,301.5,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,286.1,0.4,N
39.93304,-123.07078,301.1,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,287,0.6,N
39.9507,-123.14864,339.9,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.9,7.6,N
39.95011,-123.14233,337.3,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,292.7,5.5,N
39.93059,-123.07234,338.2,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.6,5.8,N
39.9298,-123.06378,304,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,287.8,0.8,N
39.9294,-123.0595,305.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,288,1.5,N
39.93174,-123.13185,329.2,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,291.5,2,N
39.92673,-123.07745,325.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.5,4.2,N
39.92632,-123.07304,350.1,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,292.6,4.2,N
39.93124,-123.12639,302.1,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,288,2,N
39.92205,-123.07375,301.4,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,287,4.2,N
35.69535,-101.36285,296.7,0.6,0.7,2020-10-03,0936,N,nominal,2.0NRT,284.5,1.6,N
35.69589,-101.36101,295.7,0.6,0.7,2020-10-03,0936,N,nominal,2.0NRT,284.5,2.6,N
39.19503,-121.2747,307.6,0.53,0.42,2020-10-03,0936,N,nominal,2.0NRT,291.7,1.1,N
38.42135,-119.86766,297.5,0.46,0.39,2020-10-03,0936,N,nominal,2.0NRT,282.3,0.8,N
38.42002,-119.86462,305.9,0.46,0.39,2020-10-03,0936,N,nominal,2.0NRT,283.3,1.2,N
38.66226,-122.55085,308.6,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,297.9,2.7,N
38.66099,-122.53796,313.5,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,299.4,4.2,N
38.66053,-122.57561,340.7,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,300.5,3.9,N
38.66007,-122.57092,333.7,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,299.1,3.9,N
38.65958,-122.56586,329.9,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,299.1,4.3,N
38.65909,-122.56091,328.7,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,298.3,4.3,N
38.65863,-122.55627,343.4,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,299.3,2.7,N
38.65776,-122.54736,332.8,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,300.6,3.8,N
38.65733,-122.54298,327.3,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,300.2,3.8,N
38.6569,-122.5386,347.9,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,304.3,4.2,N
38.65645,-122.53407,340.4,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,298.8,4.2,N
38.65819,-122.55177,314.5,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,297.9,2.7,N
38.65685,-122.58057,322.8,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,298.3,3.4,N
38.65549,-122.56665,325.2,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,300.2,1.9,N
38.6564,-122.57596,317.1,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,298,2.2,N
38.65596,-122.5714,313.9,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,298.1,2.2,N
38.6532,-122.5858,334.6,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,300.6,3.4,N
38.65367,-122.59063,310.2,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,296.8,2.4,N
38.65139,-122.56732,311.6,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,295.7,1.9,N
38.62862,-122.46207,338,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,295.7,5.4,N
38.62817,-122.45748,307.3,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,293,5.4,N
38.62451,-122.46243,348.7,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,300.2,5.4,N
38.62407,-122.45794,340.9,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,296.6,5.4,N
38.62534,-122.47089,319.5,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,298.1,2.4,N
38.62493,-122.46666,308.3,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,294.6,2.4,N
38.62081,-122.46689,335.1,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,297.6,4,N
38.62122,-122.47103,308.9,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,297.6,4,N
38.6204,-122.46272,306.3,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,294.3,3.1,N
38.6171,-122.47124,323.1,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,295.9,4,N
38.6167,-122.46715,346.5,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,299.7,4,N
38.61629,-122.463,340.3,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,298.4,3.1,N
38.61217,-122.4632,341.5,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,300.8,4,N
38.61175,-122.45885,310.6,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,296.4,4,N
38.54865,-122.52521,302,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,291.7,1.3,N
38.5482,-122.52075,311.9,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,293.5,1.2,N
38.54777,-122.5164,307.2,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,292.4,1.2,N
38.54366,-122.51679,312.6,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,292.2,2.3,N
38.53545,-122.51765,315.2,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,294.5,2,N
38.53132,-122.51785,319.5,0.4,0.44,2020-10-03,0936,N,nominal,2.0NRT,295.8,2,N
37.87613,-119.45404,296.8,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,279.9,1.3,N
37.88935,-119.61527,295.8,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,282.5,0.7,N
37.88295,-119.62184,315.7,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,285.5,1.3,N
37.87943,-119.62262,296.5,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,284,1.3,N
37.87815,-119.61237,299.1,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,284.2,1.2,N
37.87528,-119.61833,303,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,284.5,1.4,N
37.86672,-119.57893,341.2,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,288.6,5.1,N
37.86732,-119.58366,313.9,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,285.7,2.5,N
37.86137,-119.56514,341,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,290.8,4,N
37.86071,-119.55985,340.8,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,291.8,7.2,N
37.86824,-119.61993,306.6,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,281.5,0.7,N
37.8676,-119.61479,297.6,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,279.3,0.7,N
37.86442,-119.58932,306.9,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,284.5,1.4,N
37.86381,-119.5845,312,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,284.6,1.4,N
37.86321,-119.57976,311.5,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,285.7,1.5,N
37.86153,-119.59502,321.9,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,287,2.4,N
37.85852,-119.57115,332,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,285.5,4,N
37.86091,-119.59018,310.1,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,283,1.4,N
37.85971,-119.58067,300.4,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,284,1.5,N
37.85912,-119.57597,300.3,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,284.3,1.5,N
37.85785,-119.56585,318.5,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,287,4,N
37.85802,-119.59594,300.3,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,285.6,1.5,N
37.85563,-119.57687,297.8,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,284.4,1.2,N
37.855,-119.57197,319,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,287.2,2.1,N
37.85434,-119.56659,318.4,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,286.6,2.1,N
37.85149,-119.57269,314.5,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,283.8,2.1,N
37.85103,-119.59783,305.3,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,285.3,0.9,N
37.85109,-119.59445,303.8,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,283.2,1.3,N
37.85046,-119.64574,296.5,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,283.2,0.6,N
37.84336,-119.64688,296.7,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,284.9,1.1,N
37.82801,-119.63997,300,0.44,0.39,2020-10-03,0936,N,nominal,2.0NRT,283.4,0.7,N
