latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
39.834,-121.308,314.1,T,301.5,7.1,D,23
39.814,-121.19,328.2,T,303.2,23.4,D,79
40.071,-122.9,319.5,T,298.5,11.2,D,49
40.07,-122.888,318.4,T,301.1,11.1,D,47
40.061,-122.89,327.6,T,300.6,20.4,D,77
39.99,-123.142,328.1,T,302,20.3,D,80
39.988,-123.13,331.1,T,303.8,24.2,D,83
39.979,-123.132,327,T,302.2,19.2,D,79
39.966,-123.172,320.8,T,301.8,12.7,D,67
39.965,-123.16,316.4,T,300.2,8.4,D,26
39.932,-123.072,330.7,T,305.1,24.2,D,82
39.93,-123.06,319.4,T,304.5,11.1,D,67
39.923,-123.074,333.9,T,303.8,28.5,D,85
38.661,-122.556,379.4,T,306.6,158.7,D,100
38.659,-122.544,339.9,T,303.1,38.5,D,88
38.656,-122.583,324.8,T,303.2,16.6,D,59
38.654,-122.571,349,T,306.3,58,D,94
38.652,-122.559,350.6,T,304.6,60.9,D,95
38.65,-122.546,344.7,T,304,48.6,D,92
38.648,-122.534,317.5,T,305,7.2,D,38
38.647,-122.585,330,T,303.9,21.8,D,54
38.628,-122.475,319.3,T,304.7,8.6,D,48
38.619,-122.478,336.1,T,305.4,31.4,D,86
38.617,-122.465,317.4,T,304.5,6.8,D,10
38.63,-122.601,321.9,T,302.3,12.7,D,56
38.628,-122.589,328.2,T,302.5,20.8,D,78
38.544,-122.528,322.9,T,302.3,16.3,D,71
38.542,-122.516,321.2,T,300.9,14.7,D,68
37.86,-119.587,324.9,T,302,32.7,D,67
37.857,-119.569,343.5,T,300.8,82.9,D,91
37.606,-119.244,323.2,T,298.5,30.8,D,50
37.603,-119.225,348.3,T,301.9,106.3,D,94
37.595,-119.247,328.4,T,300.1,39,D,45
37.592,-119.228,336.4,T,304,60.2,D,69
37.581,-119.231,327.7,T,303,34.8,D,49
37.562,-119.313,355.6,T,302,130.1,D,97
38.02,-121.869,317.9,T,305.8,7.7,D,45
38.018,-121.857,318.8,T,306.6,9.1,D,34
38.016,-121.864,318.3,T,306.1,6.6,D,45
37.427,-119.456,325.1,T,301.5,32.6,D,60
37.35,-119.069,316.2,T,300,16.7,D,27
37.335,-119.054,325.7,T,299.4,35.4,D,51
37.331,-119.036,333.1,T,299.9,57.1,D,83
37.328,-119.018,321.5,T,300.6,29,D,66
37.363,-119.251,317.8,T,304.7,16.3,D,57
37.342,-119.205,334.1,T,300.3,55.6,D,83
37.339,-119.189,324.2,T,297.5,30.6,D,32
37.335,-119.172,328.4,T,296.1,40.7,D,52
37.325,-119.119,322.3,T,296.1,31.7,D,54
37.321,-119.101,326.8,T,295.7,42.9,D,69
37.343,-119.21,326.6,T,300.7,36.5,D,46
37.322,-119.107,328.6,T,296.1,46.9,D,68
36.313,-118.639,319.3,T,294.3,33.2,D,41
36.328,-118.77,352.4,T,299.7,147.7,D,96
36.325,-118.754,320.5,T,295.2,29.2,D,36
36.309,-118.677,362,T,300.2,213.5,D,100
36.305,-118.658,334.6,T,297.9,75.4,D,83
36.302,-118.642,319.9,T,295.8,34.2,D,50
36.293,-118.661,354.3,T,300.8,162.4,D,97
36.29,-118.645,336.5,T,297,80.1,D,85
36.303,-118.684,337.6,T,297.3,83.6,D,85
36.299,-118.666,341.5,T,299.5,99.6,D,88
36.296,-118.649,337.6,T,299,86.3,D,85
36.288,-118.669,333.3,T,297.4,71.9,D,81
36.284,-118.652,327.2,T,294.7,52.8,D,73
31.538,-116.533,338.2,T,315.2,140.1,D,89
31.53,-116.5,336.8,T,318.1,124.7,D,88
31.541,-116.537,334.2,T,315.5,96.9,D,64
31.534,-116.506,337.7,T,317.6,123.4,D,88
31.418,-116.283,338.7,T,311,157.4,D,89
31.411,-116.321,335.7,T,314.1,124.6,D,87
31.403,-116.286,346.4,T,316.3,238.5,D,93
31.117,-115.761,321.9,T,309.4,55.3,D,68
31.109,-115.727,317.8,T,306.4,33.6,D,29
31.111,-115.77,338,T,311.8,199.4,D,89
31.103,-115.736,351.3,T,310.6,382.1,D,96
27.444,-97.693,325.1,A,302,68.3,D,64
30.019,-82.891,315,A,297.8,23.3,D,66
30.288,-85.129,340.3,A,300.5,62.5,D,91
30.287,-85.143,314.4,A,298,12.9,D,68
30.298,-85.131,348.5,A,301.2,86.1,D,95
30.297,-85.145,315.2,A,297.3,13.8,D,69
29.675,-90.464,316.2,A,301,11.3,D,72
28.665,-96.503,314.8,A,298.9,28.5,D,0
30.578,-84.834,318.3,A,297.4,20.8,D,75
30.573,-84.84,314,A,297.2,15.1,D,70
29.842,-91,315.1,A,303.2,8.8,D,69
30.726,-84.655,309.6,A,297.5,10,D,63
30.724,-84.671,307.2,A,297.1,6.9,D,48
30.169,-91.151,315.7,A,300.5,8.9,D,61
30.882,-86.327,313.4,A,298.7,9.7,D,29
30.881,-86.34,357.5,A,305,98.6,D,99
30.88,-86.352,318.8,A,300.3,16,D,73
30.891,-86.341,316.3,A,298.6,13,D,66
30.733,-87.683,322.5,A,295.6,17,D,79
30.732,-87.693,311.8,A,296.4,7,D,51
30.742,-87.684,444.6,A,321.6,692.4,D,100
30.741,-87.695,395.4,A,310.8,240.3,D,100
30.874,-86.721,311.9,A,298,9.8,D,65
30.873,-86.733,319.7,A,298,17.7,D,76
30.752,-87.686,315.3,A,298.3,8.9,D,21
31.083,-85.02,315.2,A,299.4,16.2,D,71
29.739,-94.221,309.8,A,299,8.7,D,49
31.137,-85.08,309.3,A,297.7,8.9,D,61
31.189,-84.8,317.1,A,297.4,21.2,D,74
31.187,-84.815,311.9,A,297.7,13.9,D,66
31.062,-86.356,321.2,A,297,20.6,D,78
31.061,-86.369,323.5,A,298.5,23.4,D,80
30.938,-88.015,312.7,A,302.5,8.8,D,68
30.496,-91.245,316.9,A,302.6,9.3,D,61
29.863,-94.933,310.4,A,300,9.7,D,41
30.558,-91.31,317.9,A,302.1,11.1,D,59
31.358,-85.55,314.4,A,296,13.9,D,70
31.368,-85.551,310.5,A,297.1,9.2,D,59
29.52,-97.261,311.7,A,299.3,20.6,D,51
29.515,-97.287,312.6,A,299.7,22.7,D,55
30.203,-93.771,330.5,A,298.5,44.3,D,84
29.527,-97.27,315.5,A,299.2,29.7,D,64
30.784,-90.461,331.3,A,298.2,27.7,D,86
30.783,-90.472,369,A,303.4,113.5,D,100
31.719,-83.168,308.6,A,294.6,14.8,D,61
31.262,-87.513,356.6,A,301.4,82,D,98
31.261,-87.524,371.1,A,303.6,129.1,D,100
31.267,-87.52,350.5,A,301.5,66.3,D,96
31.266,-87.531,316.9,A,297.9,11.7,D,75
30.956,-89.803,312,A,298,8.4,D,67
31.276,-87.748,320.6,A,297.5,17.5,D,78
31.728,-83.876,337.8,A,298.5,80,D,90
31.727,-83.893,350.8,A,300.7,132,D,96
31.384,-87.327,313.7,A,297.4,10.4,D,71
30.948,-90.54,321.8,A,298.5,16.4,D,79
30.946,-90.55,311.6,A,297.9,7.4,D,61
30.957,-90.542,313.3,A,300.1,8.1,D,22
31.862,-83.317,336.7,A,297.7,86.4,D,89
31.86,-83.337,344.2,A,299.5,117.6,D,93
31.12,-89.566,310.3,A,296,6.4,D,64
31.118,-89.576,309.9,A,296.2,6,D,63
30.786,-91.74,317.2,A,299.9,10.4,D,62
31.774,-84.99,308,A,296.1,10.4,D,60
31.452,-87.804,320.3,A,298.8,16.1,D,78
31.416,-88.154,320.2,A,296.9,14.9,D,77
31.414,-88.165,345.9,A,301.8,53.4,D,94
31.423,-88.167,319.6,A,299.8,14.4,D,77
31.783,-85.842,318.1,A,296.4,19,D,76
31.781,-85.856,323.8,A,298.9,27,D,81
31.309,-89.594,315.8,A,297.2,10.9,D,73
31.934,-84.754,308.1,A,296,10.7,D,60
31.649,-87.403,316.4,A,296.7,14.5,D,75
31.647,-87.414,324.5,A,296.8,23.5,D,82
31.658,-87.404,332.4,A,296.7,33,D,87
31.657,-87.416,350.1,A,299.2,67.9,D,96
31.49,-88.694,313.2,A,296.3,9.9,D,70
31.763,-86.622,311.7,A,296.4,10.5,D,69
31.56,-88.314,356.5,A,300.6,78,D,98
31.558,-88.325,334.3,A,299.3,33.7,D,88
30.849,-93.26,319.1,A,297.8,19,D,76
32.275,-82.62,308.8,A,295.3,18,D,62
31.652,-88.79,305.3,A,294.9,4.2,D,51
31.661,-88.792,380.3,A,301.6,155.2,D,100
31.66,-88.803,340.5,A,300.6,42.8,D,91
32.194,-84.448,316.4,A,296.9,23,D,74
30.813,-94.511,315.8,A,296.6,22.5,D,72
30.81,-94.527,310.5,A,296.8,14.3,D,63
31.519,-90.609,306.4,A,296.2,4.9,D,46
31.518,-90.619,307.2,A,296,5.4,D,53
31.825,-88.868,332.9,A,299.4,29.8,D,87
31.824,-88.879,319,A,300.2,13.6,D,77
31.834,-88.87,311.9,A,298.9,7.6,D,62
30.979,-94.193,311.8,A,296.3,15.5,D,66
31.871,-88.67,308.6,A,297.4,5.1,D,47
31.869,-88.681,314.6,A,298.8,10.1,D,72
32.575,-82.584,323.2,A,294.9,51.1,D,81
32.587,-82.585,339.3,A,296.5,114.6,D,91
32.585,-82.607,323.9,A,294.9,52.8,D,79
32.787,-81.085,304.5,A,293.9,18,D,48
32.779,-82.46,328.7,A,295.5,76.7,D,85
32.777,-82.483,358,A,298.9,242.6,D,86
32.803,-82.654,309.9,A,294.6,17.4,D,36
32.815,-82.655,314.5,A,296.4,28.8,D,70
32.702,-83.911,316.1,A,298.1,24.6,D,74
32.668,-85.154,311.2,A,296.4,14.5,D,68
32.666,-85.17,313,A,296,17.2,D,71
32.639,-85.53,306.9,A,295.7,7.7,D,52
32.997,-81.86,309,A,295.6,21,D,65
31.252,-94.967,316.6,A,297.3,21.7,D,70
31.249,-94.983,336,A,298.7,68.6,D,89
31.246,-95,315,A,297,18,D,60
32.942,-82.675,315.2,A,291.7,31,D,64
31.263,-94.97,337.8,A,298.6,72.6,D,90
31.26,-94.986,331.2,A,298.8,52.6,D,86
31.276,-95.025,312.8,A,297.2,15,D,55
31.273,-95.042,355.6,A,299.7,146.7,D,98
31.287,-95.028,359.9,A,299.7,168.2,D,99
31.284,-95.045,410.1,A,309,653.2,D,100
31.275,-95.032,338.5,A,298.2,75.4,D,90
31.272,-95.049,333.2,A,298.8,59.3,D,87
31.286,-95.035,398.7,A,305,499.1,D,100
31.283,-95.052,377.6,A,304.4,289.9,D,100
31.297,-95.038,308.9,A,297.1,12,D,57
32.816,-84.832,343,A,296.5,87.4,D,88
32.814,-84.848,349,A,296.9,108.7,D,83
32.618,-86.965,316.3,A,295.6,15.9,D,75
32.617,-86.977,306.6,A,295.3,6.9,D,60
31.98,-91.802,318.4,A,299.5,12.7,D,76
31.978,-91.813,327.3,A,300.6,23.2,D,84
33.157,-82.267,312.8,A,292.4,29.3,D,58
33.238,-82.843,309.1,A,295.2,16.6,D,26
33.236,-82.866,343.8,A,297.3,136.5,D,93
33.238,-82.849,330.4,A,295.5,77.3,D,86
33.236,-82.871,343.7,A,297.3,136.3,D,93
33.248,-82.873,314.8,A,295.2,32.3,D,74
33.28,-82.65,306.3,A,295,15.5,D,60
32.642,-88.545,340.2,A,294.7,44.4,D,91
32.64,-88.556,333.1,A,295.6,32.9,D,88
32.651,-88.546,354.7,A,301,74.9,D,98
32.649,-88.557,331.1,A,296.3,30,D,87
31.607,-95.118,335.2,A,299.8,66.8,D,88
31.604,-95.135,331.2,A,300.2,55.9,D,86
33.34,-82.397,310.3,A,293.5,23.3,D,68
33.34,-82.405,315.5,A,292.6,34.2,D,67
33.112,-85.575,314.8,A,295.1,18.9,D,74
32.53,-90.142,309.3,A,298.6,4.6,D,45
33.1,-86.031,342.3,A,297,68.7,D,93
32.802,-89.135,309.8,A,295.8,7.8,D,67
32.8,-89.146,312.3,A,295.4,9.9,D,70
33.438,-88.57,315.8,A,300,10.2,D,69
32.808,-92.843,332.8,A,300.6,39.5,D,88
33.251,-91.248,349.6,A,302.1,56.6,D,95
33.25,-91.259,382.6,A,308.7,164.2,D,100
31.454,-100.915,313.9,A,300.4,39.3,D,62
31.443,-100.915,312.2,A,300.1,30.5,D,59
33.653,-89.435,309.3,A,293.8,7.4,D,64
32.916,-94.347,304.9,A,293.8,6.8,D,50
32.929,-94.335,308.3,A,295.7,10.3,D,63
33.326,-92.189,310.8,A,294.3,10,D,68
34.158,-86.212,310.2,A,295.4,11.5,D,69
33.625,-91.344,325.4,A,298.5,19.5,D,83
33.623,-91.355,336.2,A,301.8,34,D,89
33.634,-91.346,335.6,A,298.1,34.1,D,89
33.632,-91.357,352.6,A,300.2,66.6,D,97
33.903,-89.895,353.2,A,296.5,67.5,D,97
33.901,-89.906,317.3,A,294,13.1,D,68
33.911,-89.897,350.8,A,296.2,61.7,D,96
33.91,-89.908,315.2,A,294.3,10.9,D,55
33.91,-89.973,309.4,A,292.3,7.5,D,61
33.908,-89.984,306.4,A,292.9,5.5,D,50
33.848,-90.847,331.6,A,294.1,26.3,D,82
33.847,-90.858,336.1,A,294.1,33,D,89
33.857,-90.849,313.2,A,292.7,8.7,D,60
33.856,-90.86,320.6,A,293,15.4,D,79
33.095,-95.443,308.2,A,296.3,8.2,D,48
33.092,-95.46,314.4,A,297.6,17.8,D,71
33.694,-92.145,333,A,293.7,35.8,D,88
31.727,-101.82,324.7,A,304.3,113.2,D,80
33.816,-91.546,311.3,A,296.1,7.9,D,69
33.814,-91.557,310.8,A,295.7,7.8,D,68
31.728,-101.825,323.9,A,304.3,99.3,D,80
33.982,-91.55,308,A,296.8,4.3,D,63
34.287,-90.043,302.3,A,291.9,2.7,D,17
34.049,-91.651,305.7,A,295.7,3.7,D,44
34.047,-91.662,317.7,A,297.3,13.1,D,0
34.12,-91.248,315.9,A,297.4,10.9,D,73
34.13,-91.239,310.7,A,296.7,6.8,D,34
34.129,-91.25,310.3,A,297.2,6.7,D,41
34.337,-90.148,314.8,A,298.2,8.9,D,69
34.346,-90.15,310.2,A,296.5,5.1,D,57
34.162,-91.399,307.4,A,296.7,5.1,D,46
34.73,-88.671,312.7,A,292.4,11.3,D,57
34.637,-90.24,309.1,A,297.8,5,D,34
34.646,-90.242,310.8,A,295,6.4,D,48
34.074,-93.996,342.3,A,292.8,64.1,D,93
34.573,-90.943,309.4,A,293.8,6.4,D,67
34.571,-90.954,308.1,A,293.8,5.2,D,65
34.076,-93.989,320.4,A,291.8,24.5,D,80
34.073,-94.003,324.9,A,292.8,31.1,D,83
34.961,-88.141,326.2,A,291.3,27.8,D,69
34.971,-88.143,304.5,A,290.6,7,D,56
34.737,-90.057,304.1,A,292.2,3.8,D,0
34.592,-92.713,313.2,A,290.8,13.6,D,73
34.59,-92.725,305.6,A,290.1,7.6,D,62
35.21,-91.003,310.5,A,293.7,8.4,D,67
35.208,-91.014,311.6,A,295,9.2,D,69
35.389,-90.203,333.4,A,299.3,29.3,D,88
35.387,-90.214,372.7,A,305.5,121.2,D,100
35.386,-90.225,340.8,A,302.9,40.2,D,92
35.358,-90.941,327.7,A,296,22.3,D,84
35.366,-90.943,318.6,A,294.8,12.9,D,77
35.491,-90.461,308.6,A,297.8,4,D,61
35.485,-90.505,312.3,A,296.3,7.2,D,69
35.483,-90.515,306.7,A,295.9,3.4,D,33
35.494,-90.507,309.8,A,295.6,5.2,D,44
35.577,-90.109,349.9,A,301.3,57.2,D,96
35.575,-90.12,352.2,A,304,62.2,D,97
35.581,-90.144,343.4,A,299,42.1,D,93
35.58,-90.154,333.8,A,300.4,27.6,D,88
35.59,-90.145,328.9,A,300.1,20,D,83
35.602,-90.125,316.5,A,297.9,7.9,D,75
35.601,-90.136,322.3,A,299.5,13.1,D,80
35.611,-90.134,316,A,300.8,8.2,D,74
35.561,-90.875,307.1,A,295.4,4.7,D,59
35.576,-90.834,316.5,A,295.2,11.3,D,75
35.575,-90.845,367.9,A,299.1,106,D,100
35.584,-90.846,336.6,A,296.6,34.6,D,84
35.591,-91.045,306.2,A,294.1,4,D,38
35.57,-91.254,316.5,A,297.3,11.7,D,75
35.758,-90.069,330.1,A,300.2,23.4,D,86
35.767,-90.071,321.4,A,299.5,13.9,D,79
35.67,-90.882,313.2,A,293.3,9.2,D,71
35.668,-90.893,313.1,A,292.6,9.5,D,71
35.889,-89.784,310.4,A,298.5,6.3,D,26
35.441,-93.424,311.2,A,292.4,9.8,D,54
35.9,-90.828,310.3,A,293,6.4,D,52
36.044,-89.932,322.6,A,295,16.5,D,81
36.042,-89.943,347.4,A,296.4,54.1,D,95
36.069,-90.017,313.4,A,293,8.6,D,31
35.29,-95.014,309.7,A,294,11.2,D,67
35.956,-91.015,340.2,A,291.5,39.7,D,87
35.296,-95.02,305,A,292.9,6.5,D,53
36.1,-91.043,327.3,A,285.7,22.7,D,64
36.11,-91.034,325.1,A,287.1,20.8,D,63
36.108,-91.045,317.3,A,287,13.3,D,60
36.169,-90.686,311.4,A,291.9,7.3,D,45
36.168,-90.697,336.5,A,294.7,34.8,D,85
36.177,-90.693,356.6,A,300.6,73.8,D,98
36.176,-90.704,325.6,A,295.3,19.7,D,73
36.325,-90.226,324.8,A,292,20.5,D,83
36.324,-90.237,317.5,A,288.7,13.4,D,76
36.839,-89.339,324.6,A,293.1,20,D,83
36.332,-93.291,306.6,A,295.4,6.1,D,58
35.59,-97.984,312.7,A,298.7,18.2,D,65
36.166,-95.529,306.2,A,294.9,5.9,D,52
36.851,-92.674,306.3,A,294.6,4.8,D,60
36.849,-92.686,303.8,A,292.5,3,D,33
36.189,-96.572,306,A,294.7,8.7,D,39
36.186,-96.59,316.2,A,296.1,23.3,D,72
36.639,-94.571,303.1,A,292.5,3.6,D,27
37.091,-92.319,305,A,294.4,4.7,D,56
36.785,-94.434,309.8,A,296.6,8.2,D,63
36.787,-94.441,307.7,A,296.2,6.4,D,47
37.232,-92.602,302.5,A,292.1,3.3,D,44
37.231,-92.614,304.6,A,292,4.5,D,55
37.409,-92.122,340.9,A,295.3,44.7,D,92
36.891,-95.249,307,A,295.6,7.1,D,49
37.027,-95.531,306.8,A,295.3,7.4,D,48
36.862,-96.475,311.8,A,298.4,12.6,D,60
36.859,-97.21,315.5,A,298.1,18.1,D,70
36.856,-97.229,335.6,A,299.8,67.7,D,88
37.745,-94.395,314.5,A,294.2,12.5,D,73
38.457,-93.471,304.2,A,293.2,4.1,D,56
38.24,-97.447,393,A,306.1,423.5,D,100
38.236,-97.465,414.3,A,316.3,702.8,D,100
38.251,-97.45,312.1,A,298.6,10.2,D,33
38.247,-97.468,327.5,A,299.3,40.4,D,83
39.221,-96.842,316.7,A,297.2,19.1,D,74
39.231,-96.845,359.9,A,297.4,140,D,99
41.634,-87.139,310,A,289.8,15.9,D,43
40.741,-105.604,331.3,A,291.7,222.4,D,85
40.73,-105.648,318.3,A,288.9,105.6,D,59
40.746,-105.654,313.6,A,290.8,80.5,D,26
40.734,-105.698,318.3,A,286.4,116.3,D,62
40.729,-105.607,325.1,A,290.7,157.6,D,65
40.733,-105.656,324.1,A,288.5,161,D,80
40.72,-105.704,317,A,286.7,108.5,D,63
40.927,-106.263,328,A,284.7,218.6,D,0
40.928,-106.272,325.1,A,284.2,185.8,D,0
41.164,-106.163,310.6,A,288,74.2,D,58
41.167,-106.172,313.2,A,288.1,91.7,D,67
41.209,-106.423,322,A,292.3,137.6,D,30
41.194,-106.477,327.8,A,294.5,186.5,D,70
41.21,-106.426,321.2,A,291.7,147.6,D,64
41.195,-106.48,324.2,A,294.2,168,D,80
49.031,-99.68,306.3,A,282.3,8.1,D,34
23.393,-110.159,331.1,A,307,17.2,D,84
23.392,-110.17,329.3,A,308.6,14.6,D,78
25.21,-111.781,334.5,A,316.2,11.5,D,72
25.209,-111.791,336.9,A,319.2,15.2,D,77
27.136,-109.692,338.8,A,313.7,24.4,D,84
31.094,-115.754,352.9,A,319.1,53.6,D,95
31.105,-115.746,334.4,A,314.3,16.8,D,62
31.103,-115.757,350.4,A,323.3,47.2,D,93
31.113,-115.748,353.7,A,318.3,56.2,D,95
31.112,-115.759,335.6,A,319.7,19.3,D,77
31.309,-116.209,333,A,322.2,12.3,D,71
31.308,-116.22,346,A,324.2,36.8,D,89
31.323,-116.362,350.8,A,316.4,54.1,D,93
31.321,-116.374,334.2,A,315.5,19.7,D,73
31.398,-116.291,354.7,A,322.7,51.1,D,96
31.396,-116.302,388.2,A,328.8,185.5,D,100
31.394,-116.314,341.2,A,321.8,23.8,D,70
31.409,-116.282,340.9,A,315,24.5,D,70
31.407,-116.293,361,A,319.4,68.6,D,100
31.405,-116.304,416.2,A,331.5,382.2,D,100
31.42,-116.273,404,A,320.2,291.7,D,100
31.418,-116.284,404.7,A,330.7,294.6,D,100
31.414,-116.306,359.7,A,324.4,67.1,D,84
31.429,-116.275,425.2,A,323.8,477.5,D,100
31.427,-116.286,430.4,A,334.6,530.5,D,100
31.425,-116.297,366.6,A,323,94.5,D,100
31.436,-116.288,338.6,A,313.5,27.9,D,81
31.435,-116.299,333.6,A,313.6,16.6,D,47
31.523,-116.483,336.1,A,322.9,18.5,D,61
31.529,-116.508,338.6,A,323.9,19.9,D,80
31.527,-116.519,344.9,A,319.9,32.3,D,88
31.536,-116.521,351.7,A,323.8,48.9,D,94
31.699,-115.853,336.2,A,316.8,22.4,D,76
31.697,-115.864,364.5,A,319.7,88.1,D,100
32.177,-114.949,345,A,320.7,30.4,D,87
32.186,-114.951,343.4,A,320.9,28.3,D,85
32.303,-116.991,338.1,A,320.8,25.2,D,79
32.301,-117.003,329.8,A,319.1,12,D,53
33.519,-109.061,347.2,A,305.5,96.7,D,88
33.53,-109.064,354,A,302.2,127.2,D,96
33.542,-109.065,364.9,A,304.3,192.2,D,100
33.536,-109.117,338.5,A,305.6,61.7,D,71
33.535,-109.136,356,A,307.5,136.6,D,97
33.551,-109.083,337.6,A,303.8,64.8,D,82
33.548,-109.118,346.6,A,304.4,96.3,D,91
33.546,-109.137,329.2,A,302.5,38.6,D,72
34.255,-118.073,340.6,A,310,40.9,D,85
34.253,-118.085,398.3,A,316.7,295.7,D,100
36.284,-118.647,332.3,A,299.7,31.7,D,77
36.282,-118.662,340.7,A,302.1,47.4,D,87
36.294,-118.65,361.6,A,301.4,105.9,D,100
36.291,-118.664,370.7,A,304.7,139.8,D,100
36.303,-118.653,331.6,A,298,31.5,D,52
36.299,-118.679,331.6,A,299.5,28,D,51
36.313,-118.655,334.7,A,296.8,38.6,D,64
36.31,-118.669,357,A,304.2,90.2,D,98
36.308,-118.682,358.2,A,303.3,94.7,D,99
36.318,-118.684,334.5,A,295.1,37,D,76
36.397,-118.41,337.2,A,304.7,39.3,D,84
36.341,-118.74,328.2,A,297.4,26.2,D,71
36.353,-118.73,332.2,A,297.5,34.9,D,79
36.465,-118.414,323.6,A,303.5,16.5,D,54
36.483,-118.399,321.7,A,303.9,15.9,D,51
36.481,-118.411,327.7,A,303.2,24.1,D,71
36.729,-118.565,321.1,A,301.5,16.3,D,54
37.325,-119.029,334.4,A,299.9,37.9,D,83
37.323,-119.041,338.7,A,300.6,46,D,86
37.32,-119.054,331.5,A,299.3,33.2,D,80
37.334,-119.031,319.1,A,299,14.7,D,51
37.332,-119.045,336,A,299.5,40.4,D,84
37.33,-119.057,342.3,A,301.9,52.6,D,89
37.321,-119.107,348.9,A,297.4,70.3,D,94
37.319,-119.12,337.6,A,297.6,44.2,D,86
37.339,-119.06,325.6,A,299.7,20.1,D,31
37.346,-119.076,344.7,A,302,56.1,D,91
37.336,-119.139,321.5,A,296.7,17.2,D,51
37.333,-119.152,318.1,A,296.3,12.9,D,4
37.329,-119.177,340.3,A,298.4,47.7,D,72
37.327,-119.191,335.1,A,299.3,37.8,D,71
37.356,-119.078,356.8,A,301.7,90,D,98
37.354,-119.091,321.7,A,299.5,15.8,D,62
37.343,-119.154,331,A,297.2,27.6,D,32
37.334,-119.209,341.3,A,303.6,50,D,89
37.352,-119.157,334.2,A,297.9,33.4,D,74
37.36,-119.174,334.7,A,300.8,34.2,D,83
37.357,-119.245,335.2,A,305.3,34.6,D,83
37.355,-119.258,325.5,A,307,19.3,D,71
37.359,-119.25,329.7,A,305.9,26,D,78
37.392,-119.465,318.5,A,300.6,12.1,D,44
37.389,-119.478,317.4,A,300.9,11.6,D,19
37.404,-119.455,327.1,A,301.3,21.1,D,43
37.417,-119.452,319,A,302.1,13,D,36
37.415,-119.465,324.7,A,301.6,21.9,D,66
37.427,-119.454,361.2,A,302.9,110.6,D,100
37.424,-119.467,344.6,A,303,60.5,D,86
37.48,-119.209,322.2,A,305.9,14.8,D,63
37.477,-119.222,319.7,A,307.4,10.7,D,49
37.522,-119.192,331.4,A,307,27.8,D,79
37.52,-119.205,322.4,A,306.4,13.1,D,35
37.532,-119.195,334.8,A,305.2,33.7,D,83
37.53,-119.207,324.2,A,304,15.3,D,55
37.503,-119.363,327.4,A,304.3,20.3,D,12
37.501,-119.377,320,A,303.6,11.8,D,25
37.513,-119.365,333.3,A,301.5,30.9,D,79
37.51,-119.379,322.8,A,303,16.5,D,60
37.531,-119.315,328.7,A,302.3,21.4,D,47
37.529,-119.328,337.8,A,302.9,39.8,D,86
37.542,-119.323,335.5,A,301,34.3,D,63
37.54,-119.335,328.6,A,298,24.3,D,44
37.552,-119.326,347.5,A,301.2,64.3,D,93
37.579,-119.225,354.7,A,306.2,83.6,D,97
37.577,-119.237,343.8,A,305.1,52.6,D,90
37.566,-119.302,334.8,A,299.4,34.3,D,67
37.564,-119.315,353.5,A,301.3,80.4,D,96
37.561,-119.328,368.4,A,299.6,136.4,D,100
37.559,-119.341,318.1,A,296.3,14.3,D,41
37.589,-119.227,352.6,A,303.9,78,D,96
37.587,-119.24,397.5,A,313.6,295.9,D,100
37.585,-119.252,333.2,A,303.2,29.9,D,69
37.582,-119.265,334.3,A,300.5,33.8,D,83
37.594,-119.254,334.9,A,297.9,36.8,D,76
37.592,-119.267,334.2,A,296.6,35.7,D,71
37.604,-119.256,341.7,A,295.6,52.9,D,89
37.85,-119.568,334.6,A,300.7,36.6,D,73
37.862,-119.557,324.8,A,297.8,23,D,70
37.859,-119.571,356.9,A,302,94.8,D,98
37.857,-119.584,347.3,A,305.9,65.2,D,93
37.855,-119.597,321,A,302,15.3,D,30
37.863,-119.562,326.7,A,298.3,25,D,61
37.86,-119.576,341,A,302.6,50.1,D,83
37.858,-119.589,334.6,A,305.3,36.3,D,60
38.62,-122.471,324.5,A,304.6,30.8,D,75
38.616,-122.487,318.6,A,305.5,18.7,D,64
40.69,-105.75,306.3,A,284.7,27.4,D,27
38.618,-122.474,328.3,A,304.7,36.7,D,79
40.685,-105.754,305.7,A,284.9,29.2,D,35
38.628,-122.599,323.4,A,303.3,27.4,D,54
38.651,-122.543,341.7,A,305.9,78.3,D,90
38.648,-122.562,345.5,A,307.9,94.1,D,92
38.644,-122.581,323.8,A,305.3,28.1,D,48
40.739,-105.598,320.8,A,286.3,100.8,D,68
40.737,-105.641,313.3,A,286,61.1,D,68
40.736,-105.607,322.1,A,286.9,98.5,D,47
40.556,-110.671,303.3,A,269.5,17.7,D,31
40.554,-110.688,302.5,A,272.6,16.3,D,22
40.912,-106.305,317.8,A,292.6,58.5,D,72
40.931,-106.239,338.7,A,288.1,192.3,D,85
40.929,-106.274,363.6,A,295.2,465.1,D,100
40.927,-106.309,387.4,A,304.1,915.5,D,100
40.925,-106.344,371.4,A,303,582.5,D,100
40.914,-106.279,320.2,A,292.3,70.8,D,68
40.913,-106.314,315.3,A,292.9,45.5,D,55
40.607,-110.746,347.6,A,280.9,121,D,95
40.605,-110.767,315.4,A,278.7,30.1,D,41
40.931,-106.247,344.1,A,289.3,231.3,D,84
40.929,-106.282,372.5,A,297.5,603.7,D,100
40.927,-106.317,387.4,A,304.7,909.2,D,100
